player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
200116,Camilo Ugo Carabelli,2044.9267,423,2026-05-25,1823.63952,54,2021.64882,364,1336.92823,5,0.60814,0.70692,0.92164,0.477,0.61682,0.0474,0.03071,0.61871,0.34379,0.32353,0.48178,20.0,7,347.0,2.0,0.0,5,423,59.0,26.91916,ARG,R,2026-05-25,4.07754
105916,Marton Fucsovics,2043.58191,762,2026-05-25,1988.75815,446,1910.62743,239,1812.41426,69,0.6086,0.70684,0.9009,0.4973,0.62482,0.06065,0.03879,0.6,0.36113,0.36667,0.49312,20.0,7,189.0,1.0,0.0,3,762,65.0,34.21916,HUN,R,2026-05-25,4.17439
202104,Sebastian Baez,2041.85714,356,2026-06-01,1961.60104,101,1970.79199,243,1473.2361,12,0.70626,0.63636,0.9235,0.49727,0.59551,0.02247,0.02247,0.57463,0.42203,0.47328,0.5073,20.0,0,617.0,6.0,1.0,6,356,64.0,25.4,ARG,R,2026-05-25,4.15888
210017,Daniel Merida Aguilar,2040.75015,177,2026-06-01,1897.09391,65,1945.82935,112,1500.0,0,0.69186,0.67232,0.89218,0.46934,0.60977,0.02997,0.03322,0.63758,0.40983,0.41875,0.51142,20.0,0,514.0,6.0,0.0,6,177,86.0,21.6,ESP,R,2026-05-25,4.45435
122298,Botic Van De Zandschulp,2038.11053,428,2026-05-25,1992.32826,246,1935.61557,155,1585.5254,27,0.62583,0.73228,0.8531,0.46549,0.63245,0.07483,0.05497,0.59664,0.37686,0.38686,0.50311,20.0,7,217.0,1.0,1.0,5,428,55.0,30.61916,NED,R,2026-05-25,4.00733
124187,Reilly Opelka,2037.15344,394,2026-05-25,2031.07548,277,1828.49395,80,1643.16767,37,0.70588,0.80805,0.82472,0.55955,0.73496,0.25777,0.05155,0.76389,0.269,0.30769,0.504,20.0,7,201.0,1.0,1.0,4,394,76.0,28.71916,USA,R,2026-05-25,4.33073
202058,Thiago Agustin Tirante,2036.61193,381,2026-05-25,1838.68042,97,1992.68814,276,1485.75392,8,0.60526,0.76726,0.91765,0.5549,0.68344,0.09675,0.03251,0.59551,0.36755,0.41525,0.51955,20.0,7,595.0,3.0,0.0,6,381,60.0,25.11916,ARG,R,2026-05-25,4.09434
103285,Radek Stepanek,2036.01887,831,2017-01-16,1962.63915,452,1889.02216,252,1811.38811,80,0.57084,0.72651,0.86859,0.49038,0.62517,0.06602,0.0564,0.58333,0.40363,0.4507,0.51308,20.0,365,0.0,0.0,0.0,8,831,102.0,47.47166,CZE,R,2017-01-16,4.62497
208260,Zachary Svajda,2035.83963,282,2026-05-25,1968.50154,215,1696.31806,29,1851.83512,38,0.60704,0.73609,0.94881,0.49726,0.64224,0.09411,0.02011,0.64348,0.34846,0.48352,0.50037,20.0,7,721.0,4.0,0.0,4,282,85.0,23.41916,USA,R,2026-05-25,4.44265
132686,Nuno Borges,2034.46401,354,2026-05-25,1964.47452,174,1976.51224,156,1606.04237,24,0.63676,0.72603,0.91424,0.50429,0.64548,0.07975,0.03115,0.61905,0.35229,0.34109,0.49753,20.0,7,438.0,3.0,0.0,5,354,51.0,29.21916,POR,R,2026-05-25,3.93183
106218,Marcos Giron,2030.87954,556,2026-05-25,1996.21737,420,1780.17277,87,1776.07338,49,0.61751,0.72004,0.94978,0.56278,0.65989,0.04859,0.01921,0.6371,0.35552,0.39583,0.50822,20.0,7,132.0,1.0,0.0,3,556,84.0,32.81916,USA,R,2026-05-25,4.43082
209992,Juncheng Shang,2030.02874,201,2026-02-23,1957.62449,141,1828.48203,36,1714.51091,24,0.65223,0.72334,0.91132,0.47736,0.6378,0.06562,0.03084,0.61261,0.33379,0.39623,0.48895,20.0,98,0.0,0.0,0.0,5,201,262.0,21.26831,CHN,L,2026-02-23,5.56834
111794,Kamil Majchrzak,2029.17902,514,2026-06-01,1975.1789,248,1934.91091,219,1743.13159,47,0.64941,0.7227,0.95024,0.48796,0.64041,0.07203,0.01745,0.63504,0.35548,0.37795,0.49859,20.0,0,515.0,5.0,0.0,5,514,78.0,30.3,POL,R,2026-05-25,4.35671
126952,Soon Woo Kwon,2027.55142,394,2026-05-04,1982.95729,330,1746.19036,35,1550.5345,29,0.53025,0.7988,0.87627,0.53051,0.67277,0.11545,0.05812,0.70588,0.42293,0.40667,0.54367,20.0,28,0.0,0.0,1.0,10,394,252.0,28.47666,KOR,R,2026-02-07,5.52943
104871,Jeremy Chardy,2025.76018,835,2023-07-03,2027.84203,440,1895.78301,317,1657.81511,75,0.62574,0.66132,0.82334,0.46057,0.58619,0.06139,0.06612,0.57377,0.33879,0.40196,0.46648,20.0,365,0.0,0.0,0.0,2,835,542.0,39.21307,FRA,R,2023-07-03,6.29527
106432,Borna Coric,2022.26797,539,2025-08-25,1936.92551,333,2003.074,177,1665.97911,28,0.61624,0.70926,0.9273,0.53312,0.64166,0.04278,0.0279,0.61789,0.37996,0.43972,0.50985,20.0,280,0.0,0.0,0.0,5,539,105.0,29.4666,CRO,R,2025-08-25,4.65396
106298,Lucas Pouille,2022.10931,544,2025-02-03,1947.08156,318,1867.16217,172,1746.15663,54,0.58634,0.75055,0.9081,0.50467,0.64884,0.10309,0.03802,0.75,0.3603,0.39655,0.50967,20.0,365,0.0,0.0,0.0,5,544,102.0,32.22238,FRA,R,2025-01-27,4.62497
144684,Alex Molcan,2018.19268,390,2026-06-01,1811.05005,143,1980.7924,237,1611.11971,10,0.61928,0.70169,0.92405,0.52321,0.63373,0.04819,0.02892,0.62617,0.43408,0.44521,0.53186,20.0,0,438.0,5.0,1.0,7,390,110.0,28.4,SVK,L,2026-04-13,4.70048
208882,Roman Andres Burruchaga,2017.57131,321,2026-05-25,1689.96486,34,1985.32614,282,1543.55231,5,0.6362,0.66508,0.84526,0.49085,0.60169,0.01998,0.0563,0.65946,0.41616,0.44311,0.50876,20.0,7,366.0,2.0,0.0,4,321,68.0,24.31916,ARG,R,2026-05-25,4.21951
200240,Vit Kopriva,2016.58687,430,2026-06-01,1908.82955,113,1960.50815,307,1590.03592,10,0.61641,0.66439,0.87386,0.48446,0.59537,0.04208,0.04839,0.59859,0.38302,0.41135,0.4901,20.0,0,710.0,4.0,0.0,5,430,66.0,28.9,CZE,R,2026-05-25,4.18965
208010,Pablo Llamas Ruiz,2016.03736,193,2026-06-01,1764.43155,53,1989.90778,137,1487.716,3,0.71641,0.68238,0.9619,0.51667,0.63538,0.01823,0.0108,0.57143,0.4205,0.4125,0.52346,20.0,0,545.0,4.0,0.0,6,193,122.0,23.6,ESP,R,2026-05-25,4.80402
210460,Nishesh Basavareddy,2015.2104,167,2026-05-25,1951.31644,133,1859.98564,29,1482.74989,5,0.55793,0.68915,0.84474,0.47412,0.5941,0.03616,0.06863,0.60839,0.42101,0.43243,0.50921,20.0,7,394.0,2.0,1.0,6,167,148.0,21.01916,USA,R,2026-05-25,4.99721
126127,Benjamin Bonzi,2014.54228,515,2026-05-25,1979.55638,336,1772.65728,135,1686.02769,44,0.67427,0.70825,0.94311,0.51641,0.64576,0.0449,0.01853,0.65625,0.36681,0.42857,0.50623,20.0,7,128.0,1.0,0.0,4,515,95.0,29.91916,FRA,R,2026-05-25,4.55388
132283,Lorenzo Sonego,2013.03034,588,2026-05-25,1986.75659,310,1844.10724,226,1747.14266,52,0.66508,0.71034,0.93902,0.5122,0.64398,0.0742,0.02042,0.63309,0.3619,0.33333,0.50067,20.0,7,377.0,2.0,0.0,3,588,70.0,31.01916,ITA,R,2026-05-25,4.2485
111460,Quentin Halys,2011.74208,674,2026-05-25,1951.31703,447,1917.34182,180,1699.48333,42,0.60512,0.74722,0.91638,0.54437,0.66712,0.1159,0.03302,0.6699,0.34031,0.31776,0.50388,20.0,7,511.0,3.0,0.0,6,674,90.0,29.51916,FRA,R,2026-05-25,4.49981
208659,Giovanni Mpetshi Perricard,2010.9274,246,2026-05-25,1921.23101,147,1889.76417,78,1703.63323,21,0.69866,0.76524,0.8692,0.47257,0.67705,0.17292,0.03942,0.62136,0.30309,0.31429,0.49121,20.0,7,171.0,1.0,0.0,3,246,83.0,22.81916,FRA,R,2026-05-25,4.41884
207352,Bu Yunchaokete,2005.6418,223,2026-06-01,1887.34671,179,1831.42571,20,1685.08262,20,0.59956,0.73951,0.96303,0.5841,0.67728,0.09623,0.0148,0.7125,0.36207,0.44954,0.52067,20.0,0,504.0,5.0,0.0,9,223,166.0,24.3,CHN,R,2026-02-06,5.11199
210262,Jaime Faria,2004.7146,184,2026-05-25,1815.63776,52,1948.88645,123,1597.4796,9,0.57754,0.71492,0.84894,0.51208,0.62923,0.0619,0.06382,0.56034,0.41325,0.43678,0.51813,20.0,7,541.0,3.0,0.0,6,184,115.0,22.81916,POR,R,2026-05-25,4.74493
104731,Kevin Anderson,2004.47426,828,2023-08-28,1937.89758,586,1994.32574,147,1870.11617,95,0.64043,0.77089,0.89317,0.50963,0.67695,0.18136,0.03841,0.68103,0.30842,0.32941,0.49321,20.0,365,0.0,0.0,0.0,4,828,658.0,39.95975,RSA,R,2023-07-31,6.4892
104338,Juan Monaco,2004.34619,667,2017-04-10,1911.78958,227,1998.02473,411,1623.63001,18,0.69899,0.61892,0.93933,0.49791,0.58249,0.03023,0.01826,0.54386,0.38631,0.42254,0.48428,20.0,365,0.0,0.0,0.0,3,667,124.0,42.14168,ARG,R,2017-04-10,4.82028
200443,Adam Walton,2003.90296,270,2026-06-01,1945.54892,243,1663.82563,12,1473.89184,15,0.63181,0.71655,0.94358,0.56226,0.65974,0.09742,0.02077,0.62887,0.37473,0.46429,0.51863,20.0,0,817.0,7.0,0.0,8,270,97.0,27.1,AUS,R,2026-05-25,4.57471
209279,Terence Atmane,2003.35032,258,2026-05-25,1956.12643,183,1848.83586,63,1459.76781,12,0.62738,0.74484,0.92505,0.51005,0.65736,0.08243,0.02793,0.62264,0.32237,0.4086,0.49577,20.0,7,258.0,1.0,0.0,3,258,52.0,24.31916,FRA,L,2026-05-25,3.95124
207182,Emilio Nava,2003.08898,369,2026-06-01,1854.9662,189,1964.42979,168,1543.07274,12,0.65505,0.70401,0.91667,0.50709,0.63609,0.0789,0.02875,0.68217,0.37315,0.38849,0.50783,20.0,0,545.0,5.0,0.0,8,369,94.0,24.4,USA,R,2026-05-25,4.54329
103507,Juan Carlos Ferrero,2000.71955,721,2012-10-21,1900.01488,312,1993.0703,331,1813.49707,49,0.66188,0.64892,0.94788,0.50579,0.60052,0.03655,0.01762,0.55758,0.37063,0.29375,0.47998,20.0,365,0.0,0.0,0.0,4,721,161.0,46.20986,ESP,R,2012-10-21,5.0814
209113,Gabriel Diallo,1997.85674,251,2026-05-25,1943.59077,184,1852.06168,38,1770.67169,29,0.69311,0.70766,0.89316,0.43803,0.62492,0.10098,0.03279,0.576,0.32349,0.35227,0.47947,20.0,7,67.0,1.0,2.0,3,251,49.0,24.61916,CAN,R,2026-05-25,3.89182
208169,Titouan Droguet,1996.74998,252,2026-05-25,1890.5461,124,1939.22537,120,1590.646,8,0.59583,0.73526,0.94551,0.53608,0.65476,0.09583,0.02202,0.65,0.36579,0.40845,0.51371,20.0,7,129.0,1.0,1.0,5,252,107.0,24.91916,FRA,R,2026-05-25,4.67283
136440,Dominik Koepfer,1996.38331,416,2025-02-10,1916.21018,262,1997.54808,111,1635.6842,43,0.59194,0.72979,0.87809,0.51852,0.64358,0.05605,0.04975,0.51282,0.36113,0.38971,0.49742,20.0,365,0.0,0.0,0.0,5,416,118.0,32.00322,GER,L,2025-01-27,4.77068
111513,Laslo Djere,1995.9873,596,2026-05-25,1832.51835,193,2035.279,374,1580.42971,29,0.6144,0.68987,0.90272,0.52335,0.62566,0.04951,0.03751,0.60169,0.3986,0.38028,0.50814,20.0,7,118.0,1.0,0.0,8,596,213.0,30.91916,SRB,R,2026-05-17,5.36129
105138,Roberto Bautista Agut,1993.79295,980,2026-06-01,1940.64271,593,1875.88021,292,1831.14339,93,0.67933,0.66022,0.92027,0.48292,0.60336,0.02849,0.02557,0.54135,0.36003,0.38983,0.48205,20.0,0,290.0,2.0,1.0,3,980,117.0,38.1,ESP,R,2026-05-25,4.76217
127157,Daniel Altmaier,1991.61128,477,2026-05-25,1869.85409,200,1952.63435,251,1516.38831,26,0.62353,0.70699,0.93015,0.50368,0.63045,0.07197,0.0263,0.53636,0.39082,0.45238,0.51093,20.0,7,256.0,1.0,1.0,4,477,57.0,27.61916,GER,R,2026-05-25,4.04305
102158,Patrick Rafter,1989.62859,119,2001-11-30,1919.87019,69,1503.43107,12,1907.62435,31,0.64525,0.76549,0.88531,0.54125,0.68594,0.10421,0.04069,0.65789,0.3735,0.37903,0.52429,20.0,365,0.0,0.0,0.0,5,119,7.0,53.40103,AUS,R,2001-11-30,1.94591
105526,Jan Lennard Struff,1988.95335,900,2026-05-25,1894.90908,495,1961.87029,333,1765.31115,68,0.59914,0.72381,0.90214,0.51068,0.63837,0.102,0.03923,0.62963,0.35633,0.33333,0.49292,20.0,7,340.0,2.0,0.0,3,900,80.0,36.01916,GER,R,2026-05-25,4.38203
104542,Jo-Wilfried Tsonga,1987.25644,814,2022-05-23,1996.45341,556,1908.58983,155,1873.41395,90,0.59949,0.73362,0.92247,0.47785,0.63118,0.09823,0.03105,0.63043,0.30068,0.27907,0.47178,20.0,365,0.0,0.0,0.0,1,814,297.0,41.02464,FRA,R,2022-05-23,5.69373
103344,Ivan Ljubicic,1987.18618,719,2012-04-15,1919.87506,415,1968.31177,177,1684.96272,50,0.55655,0.76923,0.92075,0.48127,0.64153,0.16422,0.03514,0.58197,0.32351,0.36559,0.48997,20.0,365,0.0,0.0,0.0,3,719,53.0,47.12731,CRO,R,2012-04-15,3.97029
202261,Otto Virtanen,1986.1272,295,2026-06-01,1938.9169,184,1663.79098,74,1823.55295,36,0.59302,0.75439,0.89173,0.52331,0.66034,0.10588,0.04406,0.68939,0.36266,0.32414,0.50543,20.0,0,478.0,4.0,0.0,5,295,134.0,24.9,FIN,R,2026-04-13,4.89784
202385,Jenson Brooksby,1982.61156,206,2026-05-25,1977.55718,145,1796.77599,37,1747.61671,24,0.67726,0.64925,0.92617,0.49217,0.59856,0.03755,0.02383,0.52308,0.33629,0.33333,0.46896,20.0,7,156.0,1.0,0.0,1,206,63.0,25.51916,USA,R,2026-05-25,4.14313
124116,Sebastian Ofner,1981.29371,521,2026-05-25,1896.86175,210,1921.61788,260,1692.42588,51,0.56469,0.7519,0.91954,0.52053,0.65118,0.09006,0.03503,0.67544,0.38608,0.40157,0.51755,20.0,7,139.0,1.0,1.0,4,521,112.0,30.01916,AUT,R,2026-05-25,4.7185
209259,Arthur Fery,1979.71738,136,2026-06-01,1928.34382,95,1721.3405,9,1590.69188,32,0.64174,0.68233,0.94781,0.50842,0.62002,0.05669,0.0187,0.61589,0.38793,0.37267,0.50345,20.0,0,478.0,4.0,0.0,7,136,154.0,23.8,GBR,R,2026-03-18,5.03695
207681,Francisco Comesana,1979.53223,269,2026-05-25,1890.6577,50,1919.24432,213,1543.89024,6,0.63765,0.69922,0.88281,0.46484,0.6143,0.07219,0.04246,0.49587,0.38338,0.40945,0.49807,20.0,7,727.0,3.0,0.0,6,269,102.0,25.61916,ARG,R,2026-05-25,4.62497
103898,Julien Benneteau,1978.76961,833,2018-10-22,1923.00142,515,1766.9594,204,1760.35634,85,0.58514,0.73016,0.85522,0.4791,0.62601,0.10279,0.06006,0.60403,0.37478,0.36242,0.49669,20.0,365,0.0,0.0,0.0,5,833,63.0,44.40849,FRA,R,2018-08-27,4.14313
103602,Fernando Gonzalez,1978.52529,633,2012-03-21,1926.45797,278,2010.45671,289,1780.64682,38,0.59596,0.72276,0.93571,0.55357,0.6544,0.07431,0.02597,0.62727,0.32957,0.36364,0.4954,20.0,365,0.0,0.0,0.0,3,633,221.0,45.79576,CHI,R,2012-03-21,5.39816
104180,Gilles Muller,1978.10908,880,2018-08-27,1898.06155,611,1800.11764,120,1873.63808,114,0.59713,0.78599,0.84495,0.46515,0.65673,0.15989,0.06246,0.59375,0.30354,0.26549,0.48126,20.0,365,0.0,0.0,0.0,3,880,127.0,43.06181,LUX,L,2018-08-27,4.84419
210012,Henrique Rocha,1977.42242,194,2026-06-01,1781.43285,54,1956.23963,135,1495.3689,5,0.63298,0.67542,0.8587,0.49275,0.60838,0.0246,0.05186,0.57037,0.42063,0.48951,0.51485,20.0,0,562.0,5.0,0.0,6,194,119.0,22.1,POR,R,2026-03-30,4.77912
104339,Mario Ancic,1975.5633,452,2010-05-02,1982.26196,245,1877.11323,76,1962.86112,60,0.60595,0.7345,0.91367,0.47662,0.63288,0.11694,0.03402,0.58065,0.36931,0.32903,0.49827,20.0,365,0.0,0.0,0.0,3,452,422.0,42.08214,CRO,R,2010-05-02,6.04501
207411,Jesper De Jong,1975.2585,341,2026-05-25,1803.29964,108,1977.51265,215,1484.51051,18,0.5889,0.69068,0.87405,0.48103,0.60449,0.08047,0.05178,0.58389,0.39693,0.41026,0.50205,20.0,7,685.0,4.0,0.0,7,341,106.0,25.91916,NED,R,2026-05-25,4.66344
200436,Zsombor Piros,1975.2057,381,2026-06-01,1905.84433,150,1912.84647,219,1563.09801,12,0.58275,0.69189,0.92649,0.52527,0.62236,0.05112,0.03067,0.67391,0.40094,0.44667,0.51459,20.0,0,66.0,1.0,0.0,6,381,173.0,26.6,HUN,R,2026-02-07,5.15329
126845,Max Purcell,1974.27226,410,2024-08-26,1873.49277,323,1657.33816,44,1743.31694,43,0.58429,0.77506,0.93643,0.53608,0.67571,0.12214,0.02643,0.61856,0.3473,0.36937,0.50694,20.0,365,0.0,0.0,0.0,4,410,97.0,28.06318,AUS,R,2024-08-26,4.57471
208014,Rinky Hijikata,1974.19982,328,2026-06-01,1943.36484,247,1715.63524,39,1681.29305,42,0.59779,0.69959,0.92508,0.52294,0.62854,0.05966,0.03014,0.63971,0.365,0.37607,0.49529,20.0,0,465.0,4.0,0.0,5,328,98.0,25.2,AUS,R,2026-05-25,4.58497
105932,Nikoloz Basilashvili,1970.84287,699,2026-05-06,1841.91373,396,1895.95503,243,1703.55986,55,0.53395,0.76914,0.88402,0.49929,0.64338,0.07647,0.05405,0.59804,0.36751,0.40769,0.50613,20.0,26,0.0,0.0,0.0,7,699,117.0,34.17118,GEO,R,2026-05-06,4.76217
106415,Yoshihito Nishioka,1969.93813,630,2026-02-16,1932.26216,485,1834.39998,104,1510.48748,33,0.64232,0.66357,0.95833,0.56875,0.62966,0.04098,0.0149,0.57377,0.42251,0.46296,0.52509,20.0,105,0.0,0.0,0.0,6,630,169.0,30.58747,JPN,L,2026-02-06,5.1299
105379,Aljaz Bedene,1968.4361,562,2022-09-16,1925.63335,238,1921.3841,281,1617.66882,43,0.55286,0.73659,0.89626,0.47889,0.62136,0.09277,0.04639,0.63006,0.33862,0.40625,0.48343,20.0,365,0.0,0.0,0.0,3,562,330.0,36.80705,SLO,R,2022-09-16,5.79909
131934,Andrea Vavassori,1968.04258,325,2026-04-20,1924.22753,132,1887.35184,181,1462.58199,12,0.61554,0.73247,0.90155,0.50259,0.64409,0.0996,0.03785,0.63158,0.35609,0.39175,0.50427,20.0,42,0.0,0.0,0.0,7,325,614.0,31.01499,ITA,R,2026-02-02,6.41999
209857,Leandro Riedi,1965.54038,182,2026-06-01,1942.10689,127,1787.76482,34,1659.69083,21,0.61196,0.70927,0.92292,0.52569,0.63804,0.08052,0.02991,0.64655,0.38897,0.36111,0.51172,20.0,0,83.0,1.0,1.0,6,182,120.0,24.3,SUI,R,2026-02-06,4.78749
210116,Michael Zheng,1964.66547,71,2026-05-25,1947.82539,67,1433.49303,3,1465.12732,1,0.63696,0.70267,0.95307,0.5,0.6291,0.05701,0.01704,0.61719,0.39524,0.45399,0.51267,20.0,7,105.0,1.0,0.0,4,71,146.0,22.31916,USA,R,2026-05-25,4.98361
104527,Stan Wawrinka,1964.26875,1110,2026-05-25,1968.8757,606,1861.22313,416,1736.97824,70,0.5489,0.75077,0.93484,0.54511,0.658,0.08649,0.0294,0.64179,0.33732,0.29134,0.4983,20.0,7,184.0,1.0,0.0,3,1110,113.0,41.11916,SUI,R,2026-05-25,4.72739
104259,Philipp Kohlschreiber,1961.8136,1042,2022-06-27,1973.73127,504,1880.96909,407,1744.50712,102,0.61123,0.69653,0.93134,0.52289,0.62902,0.04723,0.02669,0.54545,0.36459,0.37121,0.49397,20.0,365,0.0,0.0,0.0,4,1042,231.0,42.52882,GER,R,2022-04-25,5.44242
127339,Borna Gojo,1961.67871,386,2026-04-22,1939.91761,284,1877.26528,79,1461.02488,23,0.64056,0.80131,0.87743,0.50778,0.6958,0.16503,0.04406,0.69737,0.37267,0.42857,0.53317,20.0,40,0.0,0.0,0.0,8,386,150.0,28.20951,CRO,R,2025-05-18,5.01064
208233,Mattia Bellucci,1960.83658,282,2026-06-01,1943.21096,190,1812.41286,63,1653.69216,29,0.60193,0.7069,0.88641,0.47114,0.61305,0.06004,0.04522,0.60902,0.36686,0.40351,0.48982,20.0,0,195.0,2.0,0.0,3,282,73.0,24.9,ITA,L,2026-05-25,4.29046
207686,Alexander Shevchenko,1957.73985,338,2026-06-01,1918.06413,165,1852.20212,166,1398.76339,7,0.6159,0.66521,0.95614,0.50351,0.6031,0.06941,0.01685,0.57895,0.37865,0.34532,0.49137,20.0,0,326.0,3.0,1.0,4,338,88.0,25.4,KAZ,R,2026-05-25,4.47734
101948,Pete Sampras,1955.17445,150,2002-08-26,2006.11781,99,1578.50684,24,1757.07695,25,0.5932,0.79954,0.84424,0.51806,0.68503,0.1607,0.06336,0.73856,0.33984,0.33333,0.51351,20.0,365,0.0,0.0,0.0,8,150,17.0,54.76454,USA,R,2002-08-26,2.83321
208210,Chris Rodesch,1954.60615,108,2026-05-11,1959.10678,70,1777.59046,30,1639.74319,7,0.67494,0.72414,0.8568,0.49881,0.65089,0.08456,0.04655,0.64912,0.38528,0.32624,0.51265,20.0,21,0.0,0.0,1.0,4,108,166.0,24.75749,LUX,R,2026-02-07,5.11199
103720,Lleyton Hewitt,1953.69298,794,2016-01-18,1925.3751,481,1802.35256,144,1874.78581,154,0.53621,0.69414,0.87371,0.47532,0.59265,0.06443,0.05857,0.61364,0.37944,0.37288,0.48746,20.0,365,0.0,0.0,0.0,4,794,308.0,45.16824,AUS,R,2016-01-18,5.7301
124186,Alexandre Muller,1952.77291,508,2026-05-25,1900.49867,216,1898.75598,281,1507.55502,11,0.66968,0.66874,0.93474,0.49263,0.61057,0.03755,0.02156,0.60897,0.36052,0.33333,0.48464,20.0,7,50.0,1.0,2.0,2,508,127.0,29.31916,FRA,R,2026-05-25,4.84419
210389,Toby Samuel,1952.61521,63,2026-05-25,1997.59243,50,1652.7813,7,1416.05076,6,0.63931,0.68131,0.91218,0.55289,0.63499,0.03456,0.03168,0.62393,0.43214,0.45509,0.53317,20.0,7,112.0,1.0,0.0,6,63,159.0,23.71916,GBR,R,2026-05-25,5.0689
103163,Tommy Haas,1952.16948,736,2017-07-31,1925.06388,448,1915.31794,185,1817.29906,71,0.61228,0.68672,0.87632,0.53846,0.62924,0.05556,0.04795,0.68519,0.31904,0.29126,0.47771,20.0,365,0.0,0.0,0.0,3,736,248.0,48.13504,GER,R,2017-07-31,5.51343
209414,Luca Van Assche,1952.00291,328,2026-05-25,1975.6169,174,1797.67428,142,1486.44919,12,0.61713,0.65599,0.8891,0.49331,0.5937,0.03148,0.04246,0.61268,0.40541,0.50413,0.50207,20.0,7,502.0,2.0,0.0,3,328,100.0,22.01916,FRA,R,2026-05-25,4.60517
210536,Rei Sakamoto,1951.72087,117,2026-05-12,1880.22099,96,1834.46397,21,1500.0,0,0.59713,0.72385,0.93023,0.52558,0.64397,0.07183,0.02811,0.64486,0.34866,0.34677,0.49795,20.0,20,0.0,0.0,0.0,7,117,156.0,19.85476,JPN,R,2026-03-18,5.04986
105550,Guido Pella,1951.68422,590,2023-08-28,1893.84884,174,1891.2174,384,1690.94816,32,0.68599,0.66667,0.90085,0.52821,0.62319,0.03811,0.03113,0.63277,0.34152,0.37302,0.48509,20.0,365,0.0,0.0,0.0,4,590,203.0,35.95975,ARG,L,2023-08-28,5.31321
103786,Nikolay Davydenko,1951.59219,917,2014-05-26,1960.22077,452,1855.86283,366,1585.95272,30,0.64685,0.68335,0.9,0.50667,0.62095,0.05768,0.03531,0.57143,0.34754,0.39516,0.48559,20.0,365,0.0,0.0,0.0,3,917,92.0,44.91643,RUS,R,2014-05-26,4.52179
106426,Cristian Garin,1951.32841,633,2026-05-25,1779.02504,178,1949.16496,419,1704.0418,36,0.60976,0.70359,0.91827,0.50321,0.62539,0.04378,0.03189,0.57895,0.4026,0.38587,0.51078,20.0,7,111.0,1.0,0.0,4,633,114.0,29.91916,CHI,R,2026-05-25,4.7362
102093,Martin Damm,1948.97559,173,2026-06-01,1879.193,134,1728.12577,36,1475.07907,3,0.61181,0.76719,0.85361,0.51711,0.67011,0.13727,0.05683,0.63043,0.3097,0.38272,0.49091,20.0,0,320.0,3.0,0.0,5,173,116.0,22.6,USA,L,2026-04-22,4.75359
144750,Lloyd Harris,1948.88908,461,2026-06-01,1908.5351,332,1761.45124,79,1672.78957,50,0.66807,0.74632,0.95127,0.51695,0.67018,0.12869,0.01617,0.67391,0.38245,0.38356,0.52119,20.0,0,105.0,1.0,1.0,5,461,143.0,29.2,RSA,R,2025-08-25,4.96284
207494,Dalibor Svrcina,1948.4489,297,2026-06-01,1918.30076,132,1820.95513,159,1434.57925,6,0.62735,0.63248,0.86331,0.4946,0.5811,0.02011,0.05094,0.5858,0.45906,0.48148,0.52012,20.0,0,131.0,1.0,0.0,5,297,108.0,23.6,CZE,R,2026-05-06,4.68213
106186,Jason Kubler,1947.84306,360,2026-02-07,1867.01989,214,1810.28043,104,1821.01737,42,0.63276,0.73374,0.92389,0.51163,0.65217,0.0854,0.02795,0.59813,0.35751,0.34579,0.50133,20.0,114,0.0,0.0,0.0,7,360,179.0,33.01211,AUS,R,2026-02-07,5.18739
206499,Aleksandar Kovacevic,1947.83406,360,2026-05-25,1903.92518,287,1783.41194,55,1475.03598,18,0.61658,0.71954,0.90824,0.54121,0.65116,0.08646,0.03518,0.63025,0.3492,0.46392,0.50588,20.0,7,94.0,1.0,0.0,5,360,67.0,27.71916,USA,R,2026-05-25,4.20469
149282,Nicolai Budkov Kjaer,1947.81222,119,2026-06-01,1878.25777,62,1872.27004,50,1518.60251,7,0.62907,0.69527,0.90299,0.50933,0.6263,0.04983,0.03599,0.61111,0.38144,0.44538,0.50673,20.0,0,90.0,1.0,0.0,6,119,121.0,19.7,NOR,R,2026-04-22,4.79579
105676,David Goffin,1945.81158,921,2026-04-28,1885.12921,579,1911.30252,264,1778.07751,75,0.59656,0.71298,0.90504,0.47481,0.61689,0.06646,0.03831,0.47706,0.36555,0.3617,0.4843,20.0,34,0.0,0.0,0.0,2,921,236.0,35.39309,BEL,R,2025-10-20,5.46383
106233,Dominic Thiem,1945.22821,648,2024-10-21,2000.86766,326,1872.91675,290,1632.01918,32,0.59088,0.66443,0.89338,0.49273,0.59418,0.05486,0.04362,0.52817,0.34387,0.35246,0.46882,20.0,365,0.0,0.0,0.0,2,648,318.0,32.70986,AUT,R,2024-10-21,5.76205
